image_id,prediction
TNQ6C0CiaHB4WYvq2PEbmGKWcUQUXALFfSIIum2-qXU,0
meht_4c964b355a 2,1
-mvffLyjYPyexyPf1l1X6HuDFHPsMGx0BhDrAkho4Ss,1
UOUmaSoZTcnghppHM0gD-1KO-DF6DTEQbqQR2hV3WiA,0
LSdFBWnXT6HbbJ8PEIzJvktOzYDA8w8Vqj7ncCeNewI,0
1_06f553d45c,0
ueldWR_g4XMfGczz7jcLwe3Vs7bcPvjF19XCna5AS6k,0
zdXQjZyjiTUtMoYztj8a-tWa2BdQrulFaRqQHwyZOmI,1
Wyq-On8FcwPEqPODT3pc-RJBniqy9fxkCojUlWCa6j4,0
Capture_d_ecran_2024_05_25_a_19_11_21_f5efc6c539 2,1
1_d2d9c54c89,0
Fichier_153_6x_c8de512ae9 4,1
svastone_a2efdc5c51,1
g02T-q2WKlMMDExqT8JR73YKYN4ED-roJEX2PlSPDQ4,0
aMpa25jPohZ6FcvqoB3GaRdKSqNqS-WrbETDpX9tzZQ,0
Bn-lE8tDXqGALcpEoHf2DCNUrq_dvYbd27aOLjedkY0,0
UojPXEf3vXfsubJhl-H00RV0JwEMP7nbf85A04QLhU4,1
1oc_0R5ENCNMNQWbnncFeJfZZ_h1nCzLJZJr6RAD7I8,1
I43U3oxsaqYKpWZp1vLXGorIoitrix1j-KZsNHqFn5o,1
UZ_E1M0PEtTxtej_ctdGWW_RgNyUn_ornYm1pOBdf3c,1
LpnabM46ZVaaP_T5Zfh46-MAY57kVq7UsyziiIiW7t8,1
0_v3TjzTd6lPxgFmdWJWxB_mHDGOgtKhE-I2uYVmvUk,1
0rvvmmADxruvgSWqi95O8nAz1VPQ8uHGO6LcrN1X1ZM,0
