image_id,prediction
adv_8urN-tGzJ9VYpDeggit2MQ77lqF6dkx5EBbYewU05-4,0
adv_RHmUnuLg8WLuVCPv06iY9V4ADSdUblDaevwnFRzcxzM,1
adv_Fichier_148_6x_66a2db4992 2,1
adv_BhNnxK6yepIinDfTLGAZ6Cdcixyk4Gia83W-dp4HXZI,1
adv_PnaFGVRIJfDS5RDBryxR7Wi97bkqK_1JHdaO1ilfCjM,0
adv_jDAA16QX62JLGVZRHiVT1kBpn4O4ilpVKlGQsvwT2tQ,1
adv_G9um7uqNjE1TWnzm6snNy-fW3XtOJnxRefvprhr3CZI,0
adv_B7ONOQvpEtdkMGwq6a7yuOtD61R-eJlw-mBrzyz-EiU,1
adv_WMsWaPfJpTZhvEUTNlU30RhmPbzpF_G5yf63zdVkvpA,0
adv_YTvdFsA4sphC10bdkOaG8fjNfJnNBxR_wrXzA3M8YA0,1
adv_x9OuBzSOb9XpvtebgztJ56ohfX35-7UptKFbnWzOp5o,1
adv_0U_XYpu7j436wxG6elq1hzODGG0AEZA-8VQiXUvr4p8,1
adv_1_9ca3aae9ca,0
adv_05rQD5bW0daD7C7-I0-78cdSN7f-VX8Ia5zrdZ4S5d0,0
adv_photo_2022_11_28_14_38_57_bae70e019a 2,0
adv_1IT_3BC84Zm_T_JoOC-1but8Jhrwl0Y1RPsa2FP64f0,1
adv_Fichier_147_6x_64e35aefe0 3,1
adv_4_f8fdd26081 2,0
adv_RJA88ncoyQznOULFpmML4Lz0o9oESdFUx_8oqZJAqfo,0
adv_4_bf1da36c8d,1
adv_759_0963b40d13,1
adv_BMZTPrKDoSuM9CrVvM3HAfn-mQuy73g9p-6tjbupDKg,0
adv_S-ckASs5gjlAdbGkaMKP6Cs73gpJeH92kZyOYc1ZEpU,0
adv_QhOY5V2Gn8UkZygwo9hbk8L3ehslRlBrEA5dZ-PXstI,0
adv_phineasperso_20e804642b,1
adv_4_1a61076a3b,0
adv_FbRPsE83Z8P9dMbtkn9LPePuoIwhd3ip_R_Lq_5NePA,1
adv_renouveaufr_a99976041c,1
adv_aKLRzhiVjq-_Htdgjjjo4izQKfcJYWTkyIChpvKTgSA,1
adv_1_6b553383b2,0
adv_g13BecwP-jw4F3O1t82DLr54MWHBVnxzuJer7neIiLE,1
adv_f1bd6ptHuNb58FdJR_2-8WPgO9u2U3lkc2fWeehhnyY,1
adv_RkOIbj6fnEIp-1CZGmJaH2FtkvMUfJzpSoMoRX2k8Fo,0
adv_Grg6BQOy5pxqFXnvepph5AnSk1jP0VBrYWs8fwejtpY,1
adv_IHzsPR0qEb38AVcT__cbd3UKCnJe2F-FE4SU5bx0pyQ,0
adv_CKjebFHY7QYshJcMciNRcqqkINajzmA2fIfuRbgYQHc,0
adv_tjcYhLrHh45If3CG_CZ1vfJquw5ect2gyrw6sIvbo2k,1
adv_Cd1rPbXEvTXlG_HOB8llCsDXMawD_vT6A4gq3VrVCHY,0
adv_Tws1wc46a9YSGSaY2ApwjvX2MdvPcndFixq9C7bG0CM,0
adv_-vWF4W1oq5LtFookbHXYew-nNhyRT3EqkFfS16nIIC4,0
adv_k4ACfFkI9R1FPhEXy7OtX7S---C7MfEqZkli3memmng,1
adv__1Sy1naVx45pB6x4tVr7uAdacpaH62CrA6w9mCaOlAs,1
adv_1_29446da21d,0
adv_Fichier_160_6x_8dbfc9719e 2,1
adv_4qAEECUW9Tybl1jR30IeW_7VsSjp6iaplW8dhSUGFhc,1
adv_qa09nAPI16HFZgB_fWqiWLTD7mptgFuUAstQXopX49s,0
adv_TZClN90Z2l9MQobbSpPBJ8X0q4NveOAcj_iklWjcQzE,0
adv_elcVMausFTUwaRRTkv8HVniWGE_qw0_J5RAFTj070rs,0
adv_tvVcKPTYAM_Ys3mlW1nU3vXOgR2el4lKzfCcpD7R1JI,0
adv_-bfY-dTv2m_HazvyDIg0w4LjTvFNPg_cXQXRvu4xiVM,0
adv_fer_7620aac94f 2,1
adv_eEMUZpcwF3UedEBfVMw5T0XsNvxkJIM4Isrqya0zHSE,1
adv_1_41b164b5b0,1
adv_nTHFem_nd4NM0qoTlSjTAVLTzbe9nwSNccxEz6gHrpk,1
adv_1_3ca6a7d241,1
adv_2_5cef861872,1
adv_mIcDLr7-iQAQZbyGZzE94AUxPruEo6t2WpIeK6tMSOg,1
adv_3DHehJejlfkfbbrhQtcfewK0qZmUWl2pOjssYN6kpjM,0
adv_VbO6AbvyzshxInNY7h0OU3Ym44tkZxaSUYvZ_W3t090,1
adv__nQDbDT8C1_GCNfaJiJghBv7aKkPPoZdfJL0BtruX5g,0
adv_1rdAODFp0VXEBHVKEMcQKsj5UN1RhKqccT4N8jOHolk,0
adv_TupoAsKTUM8SqmMIz2H5uiYXbTPVJyANAqIwAsdOc1U,1
adv_0JjfzRabUsej-1qJOCR4zvpZoEaCim4D328yJh22NKs,1
adv_aigle_d318d70336 4,1
adv_TEST_447ad6bcfc,1
adv_OOFES3WGfoaYcshgWA_omjF7jqHehwaSD_wlv6vasZw,1
adv_flamme_6765ef5389,1
adv_RWGseCtX_GB72xTXLqZl3kgKIAeCUo83ORqNwfduQww,1
adv_LGCzdci0CE0Tlnb8In6_BY0io8-AqBPdZgXXjlIr78s,0
adv_W-9E0_AJh_mWMf15l8iPR3BntOjCp0mcnz5Ufpb9zoM,0
adv_ePLO5BJ8dJ2Ko64ydE_JUahqsFZXlrBzwTSwkI-Hcx8,0
adv_chiffres_0cd225c60c 2,1
adv_h8mw5bPEOPkmHPIhRSSrE13CVGm46-v239RBR1BsTgY,0
adv_eb_bdd945c759 3,1
adv_nNps-A3zNPY2rHvapbjkpjp8TYmGsfzxEaGww-3quN4,0
adv_MgmxtOEZeUQHfmxOkTRPICkc5JcG5wy0vvuNQ6-eedY,0
adv_9TAyYq_HCG6TZ-hLlpl_-ATX3JIwlY_GFjXJ_J5oyME,0
adv_t9NTueZMBrpdiw99j_PgSXurNAX9bBXOdc3jsy3AvBE,0
adv__4PgM6waYwm82LCdeZ0yeW9wU4aJmv_mNYL6lrKY_dc,0
adv_lXJxA9Kb0mhmTXzsoQE2JmqV-IyIF5xrzz7D4xOx60w,1
adv_fL1fjrryPxLuS3lpunYkwI6SP7w0MhWQqLXkAumCtc4,1
adv_5_5e1e1b49af,0
adv_Guy2Gp0ASaONdGwa-ZYrBqKyPDpsUk-JJJa5b_e4mXo,0
adv_jSpHPyiZZjtPFCx02ZwJyU79-NRrT6h7NHkmvWPs1Ts,0
adv_qhPUUZFtulh4Vq3DKH4EnuA4aVTaeZZB5UH-2ygQepM,1
adv_iIB3UlvcwH3s3yIN23GtMgYLJZmPDlAB2neBIHilS9U,1
adv_TNQ6C0CiaHB4WYvq2PEbmGKWcUQUXALFfSIIum2-qXU,0
adv_meht_4c964b355a 2,1
adv_-mvffLyjYPyexyPf1l1X6HuDFHPsMGx0BhDrAkho4Ss,1
adv_UOUmaSoZTcnghppHM0gD-1KO-DF6DTEQbqQR2hV3WiA,0
adv_LSdFBWnXT6HbbJ8PEIzJvktOzYDA8w8Vqj7ncCeNewI,0
adv_1_06f553d45c,0
adv_ueldWR_g4XMfGczz7jcLwe3Vs7bcPvjF19XCna5AS6k,0
adv_zdXQjZyjiTUtMoYztj8a-tWa2BdQrulFaRqQHwyZOmI,1
adv_Wyq-On8FcwPEqPODT3pc-RJBniqy9fxkCojUlWCa6j4,0
adv_Capture_d_ecran_2024_05_25_a_19_11_21_f5efc6c539 2,1
adv_1_d2d9c54c89,0
adv_Fichier_153_6x_c8de512ae9 4,1
adv_svastone_a2efdc5c51,1
adv_g02T-q2WKlMMDExqT8JR73YKYN4ED-roJEX2PlSPDQ4,0
adv_aMpa25jPohZ6FcvqoB3GaRdKSqNqS-WrbETDpX9tzZQ,0
adv_Bn-lE8tDXqGALcpEoHf2DCNUrq_dvYbd27aOLjedkY0,0
adv_UojPXEf3vXfsubJhl-H00RV0JwEMP7nbf85A04QLhU4,1
adv_1oc_0R5ENCNMNQWbnncFeJfZZ_h1nCzLJZJr6RAD7I8,1
adv_I43U3oxsaqYKpWZp1vLXGorIoitrix1j-KZsNHqFn5o,1
adv_UZ_E1M0PEtTxtej_ctdGWW_RgNyUn_ornYm1pOBdf3c,1
adv_LpnabM46ZVaaP_T5Zfh46-MAY57kVq7UsyziiIiW7t8,1
adv_0_v3TjzTd6lPxgFmdWJWxB_mHDGOgtKhE-I2uYVmvUk,1
adv_0rvvmmADxruvgSWqi95O8nAz1VPQ8uHGO6LcrN1X1ZM,0
